Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070307:1100,11.35,73.46,70.0,0.0,70.0,280.8,5.61,4.0,99015.0
20070307:1200,11.52,71.21,70.0,0.0,70.0,277.38,5.54,360.0,99112.0
20070307:1300,11.69,68.97,60.0,0.0,60.0,273.97,5.47,356.0,99209.0
20070307:1400,11.85,66.72,75.0,0.0,75.0,270.55,5.39,351.0,99307.0
20070307:1500,11.27,67.39,85.0,0.0,85.0,274.68,5.05,354.0,99414.0
20070307:1600,10.68,68.05,25.0,0.0,25.0,278.82,4.71,356.0,99521.0
20070307:1700,10.09,68.72,13.0,0.0,13.0,282.95,4.37,358.0,99628.0
20070307:1800,9.62,69.77,0.0,-0.0,0.0,278.15,4.0,1.0,99702.0
20070307:1900,9.15,70.83,0.0,-0.0,0.0,273.35,3.63,3.0,99777.0
20070307:2000,8.68,71.88,0.0,-0.0,0.0,268.55,3.26,5.0,99851.0
20070307:2100,8.22,73.28,0.0,-0.0,0.0,263.25,3.13,6.0,99910.0
20070307:2200,7.76,74.69,0.0,-0.0,0.0,257.95,3.0,6.0,99968.0
20070307:2300,7.31,76.09,0.0,-0.0,0.0,252.65,2.87,6.0,100026.0
20070308:0000,6.61,78.43,0.0,-0.0,0.0,258.75,2.78,10.0,100065.0
20070308:0100,5.92,80.78,0.0,-0.0,0.0,264.85,2.69,14.0,100104.0
20070308:0200,5.22,83.12,0.0,-0.0,0.0,270.95,2.59,18.0,100143.0
20070308:0300,4.78,84.41,0.0,-0.0,0.0,262.42,2.51,22.0,100162.0
20070308:0400,4.33,85.69,0.0,-0.0,0.0,253.88,2.43,25.0,100182.0
20070308:0500,3.89,86.98,0.0,-0.0,0.0,245.35,2.34,28.0,100201.0
20070308:0600,5.2,81.37,0.0,0.0,0.0,239.42,2.42,30.0,100208.0
20070308:0700,6.51,75.77,149.0,462.16,61.0,233.48,2.49,32.0,100214.0
20070308:0800,7.83,70.16,309.0,553.08,115.0,227.55,2.57,34.0,100221.0
20070308:0900,9.25,64.49,476.0,728.19,124.0,228.52,2.51,17.0,100140.0
20070308:1000,10.67,58.81,533.0,547.25,216.0,229.48,2.45,1.0,100059.0
20070308:1100,12.09,53.14,436.0,175.68,325.0,230.45,2.39,345.0,99978.0
20070308:1200,12.3,55.59,430.0,158.42,329.0,242.4,2.71,338.0,99955.0
20070308:1300,12.51,58.04,423.0,203.03,302.0,254.35,3.04,331.0,99932.0
20070308:1400,12.71,60.49,264.0,50.98,238.0,266.3,3.37,325.0,99910.0
20070308:1500,11.96,65.9,281.0,267.26,178.0,271.0,3.3,322.0,99942.0
20070308:1600,11.21,71.32,100.0,0.0,100.0,275.7,3.24,319.0,99974.0
20070308:1700,10.46,76.73,15.0,0.0,15.0,280.4,3.17,316.0,100007.0
20070308:1800,9.88,83.15,0.0,-0.0,0.0,286.7,3.45,318.0,100059.0
20070308:1900,9.29,89.57,0.0,-0.0,0.0,293.0,3.72,320.0,100111.0
20070308:2000,8.71,95.99,0.0,-0.0,0.0,299.3,4.0,323.0,100162.0
20070308:2100,8.08,97.11,0.0,-0.0,0.0,299.12,4.23,328.0,100195.0
20070308:2200,7.46,98.24,0.0,-0.0,0.0,298.93,4.46,333.0,100227.0
20070308:2300,6.84,99.36,0.0,-0.0,0.0,298.75,4.69,338.0,100260.0
20070309:0000,5.98,98.26,0.0,-0.0,0.0,297.5,4.98,345.0,100302.0
20070309:0100,5.12,97.15,0.0,-0.0,0.0,296.25,5.27,353.0,100344.0
20070309:0200,4.26,96.05,0.0,-0.0,0.0,295.0,5.56,360.0,100386.0
20070309:0300,4.04,94.67,0.0,-0.0,0.0,292.33,5.33,2.0,100438.0
20070309:0400,3.82,93.3,0.0,-0.0,0.0,289.67,5.11,5.0,100490.0
20070309:0500,3.6,91.92,0.0,-0.0,0.0,287.0,4.88,8.0,100542.0
20070309:0600,4.45,86.75,0.0,0.0,0.0,279.4,5.21,13.0,100600.0
20070309:0700,5.31,81.57,102.0,101.97,82.0,271.8,5.54,19.0,100658.0
20070309:0800,6.17,76.4,212.0,123.43,168.0,264.2,5.86,24.0,100717.0
20070309:0900,7.29,69.04,195.0,10.22,190.0,250.98,5.82,22.0,100688.0
20070309:1000,8.42,61.69,251.0,15.39,242.0,237.77,5.78,20.0,100658.0
20070309:1100,9.55,54.33,404.0,120.84,327.0,224.55,5.74,18.0,100629.0
20070309:1200,10.01,54.14,379.0,87.13,323.0,229.47,5.79,18.0,100558.0
20070309:1300,10.46,53.96,181.0,0.0,181.0,234.38,5.84,17.0,100487.0
20070309:1400,10.91,53.77,441.0,441.05,214.0,239.3,5.89,16.0,100415.0
20070309:1500,10.2,55.4,364.0,646.31,112.0,234.2,5.28,17.0,100474.0
20070309:1600,9.49,57.04,62.0,0.0,62.0,229.1,4.68,18.0,100532.0
20070309:1700,8.78,58.67,18.0,0.0,18.0,224.0,4.07,19.0,100590.0
20070309:1800,8.11,60.6,0.0,-0.0,0.0,220.7,3.64,23.0,100639.0
20070309:1900,7.43,62.52,0.0,-0.0,0.0,217.4,3.2,28.0,100688.0
20070309:2000,6.76,64.45,0.0,-0.0,0.0,214.1,2.77,32.0,100736.0
20070309:2100,6.03,66.57,0.0,-0.0,0.0,210.55,2.54,35.0,100743.0
20070309:2200,5.31,68.68,0.0,-0.0,0.0,207.0,2.3,39.0,100749.0
20070309:2300,4.59,70.8,0.0,-0.0,0.0,203.45,2.07,42.0,100756.0
20070310:0000,4.08,68.77,0.0,-0.0,0.0,203.05,1.99,46.0,100684.0
20070310:0100,3.57,66.74,0.0,-0.0,0.0,202.65,1.91,50.0,100613.0
20070310:0200,3.06,64.71,0.0,-0.0,0.0,202.25,1.83,54.0,100542.0
20070310:0300,2.62,64.3,0.0,-0.0,0.0,201.47,1.83,59.0,100496.0
20070310:0400,2.19,63.88,0.0,-0.0,0.0,200.68,1.82,64.0,100451.0
20070310:0500,1.75,63.47,0.0,-0.0,0.0,199.9,1.81,70.0,100406.0
20070310:0600,3.64,60.51,0.0,0.0,0.0,202.18,1.81,64.0,100399.0
20070310:0700,5.53,57.54,167.0,549.85,56.0,204.47,1.82,58.0,100393.0
20070310:0800,7.43,54.58,348.0,734.42,82.0,206.75,1.82,52.0,100386.0
20070310:0900,9.08,49.75,452.0,559.97,175.0,210.8,1.75,47.0,100286.0
20070310:1000,10.74,44.92,618.0,852.13,115.0,214.85,1.67,41.0,100185.0
20070310:1100,12.4,40.09,679.0,862.23,125.0,218.9,1.6,36.0,100085.0
20070310:1200,13.03,39.54,682.0,849.0,132.0,223.78,1.67,43.0,100017.0
20070310:1300,13.66,39.0,637.0,859.99,116.0,228.67,1.74,51.0,99948.0
20070310:1400,14.29,38.45,531.0,816.36,107.0,233.55,1.81,58.0,99880.0
20070310:1500,13.58,42.43,386.0,760.66,86.0,233.32,1.38,49.0,99903.0
20070310:1600,12.86,46.42,65.0,0.0,65.0,233.08,0.96,39.0,99926.0
20070310:1700,12.15,50.4,20.0,0.0,20.0,232.85,0.54,30.0,99948.0
20070310:1800,10.65,55.28,0.0,-0.0,0.0,230.48,0.74,60.0,99991.0
20070310:1900,9.15,60.17,0.0,-0.0,0.0,228.12,0.93,90.0,100033.0
20070310:2000,7.65,65.05,0.0,-0.0,0.0,225.75,1.13,120.0,100075.0
20070310:2100,6.55,66.52,0.0,-0.0,0.0,225.27,1.1,121.0,100078.0
20070310:2200,5.45,67.99,0.0,-0.0,0.0,224.78,1.08,122.0,100081.0
20070310:2300,4.36,69.46,0.0,-0.0,0.0,224.3,1.05,123.0,100085.0
20070311:0000,3.96,69.74,0.0,-0.0,0.0,231.35,1.08,124.0,100036.0
20070311:0100,3.56,70.02,0.0,-0.0,0.0,238.4,1.11,124.0,99987.0
20070311:0200,3.16,70.3,0.0,-0.0,0.0,245.45,1.14,124.0,99939.0
20070311:0300,2.8,70.37,0.0,-0.0,0.0,240.38,1.2,123.0,99936.0
20070311:0400,2.43,70.44,0.0,-0.0,0.0,235.32,1.25,122.0,99932.0
20070311:0500,2.07,70.51,0.0,-0.0,0.0,230.25,1.3,121.0,99929.0
20070311:0600,4.77,68.43,0.0,0.0,0.0,231.3,1.36,121.0,99945.0
20070311:0700,7.47,66.36,171.0,539.41,59.0,232.35,1.43,120.0,99961.0
20070311:0800,10.17,64.28,351.0,712.12,89.0,233.4,1.49,120.0,99978.0
20070311:0900,11.76,58.59,508.0,803.51,106.0,234.98,1.39,90.0,99913.0
20070311:1000,13.36,52.89,621.0,840.91,120.0,236.57,1.3,60.0,99848.0
20070311:1100,14.96,47.2,689.0,879.84,119.0,238.15,1.2,31.0,99783.0
20070311:1200,15.74,46.28,692.0,866.86,126.0,241.62,1.14,21.0,99702.0
20070311:1300,16.52,45.36,649.0,892.4,104.0,245.08,1.07,12.0,99621.0
20070311:1400,17.29,44.44,539.0,831.98,103.0,248.55,1.01,3.0,99540.0
20070311:1500,15.98,52.28,389.0,749.64,90.0,246.95,1.07,4.0,99579.0
20070311:1600,14.66,60.12,62.0,0.0,62.0,245.35,1.13,5.0,99618.0
20070311:1700,13.34,67.96,22.0,0.0,22.0,243.75,1.19,6.0,99657.0
20070311:1800,12.0,71.12,0.0,-0.0,0.0,242.32,1.18,35.0,99712.0
20070311:1900,10.66,74.27,0.0,-0.0,0.0,240.88,1.17,65.0,99767.0
20070311:2000,9.32,77.43,0.0,-0.0,0.0,239.45,1.16,94.0,99822.0
20070311:2100,8.39,80.66,0.0,-0.0,0.0,238.43,0.97,101.0,99832.0
20070311:2200,7.46,83.9,0.0,-0.0,0.0,237.42,0.77,108.0,99842.0
20070311:2300,6.54,87.13,0.0,-0.0,0.0,236.4,0.58,115.0,99851.0
20070312:0000,5.65,85.78,0.0,-0.0,0.0,236.4,0.66,116.0,99842.0
20070312:0100,4.76,84.43,0.0,-0.0,0.0,236.4,0.74,118.0,99832.0
20070312:0200,3.86,83.08,0.0,-0.0,0.0,236.4,0.81,119.0,99822.0
20070312:0300,3.41,83.44,0.0,-0.0,0.0,234.93,0.82,119.0,99838.0
20070312:0400,2.97,83.79,0.0,-0.0,0.0,233.47,0.83,118.0,99854.0
20070312:0500,2.52,84.15,0.0,-0.0,0.0,232.0,0.84,117.0,99871.0
20070312:0600,5.5,77.67,0.0,0.0,0.0,233.17,0.89,111.0,99916.0
20070312:0700,8.49,71.18,167.0,445.15,72.0,234.33,0.94,105.0,99961.0
20070312:0800,11.48,64.7,354.0,693.16,95.0,235.5,0.99,99.0,100007.0
20070312:0900,13.07,57.37,512.0,792.58,111.0,237.22,1.17,66.0,99971.0
20070312:1000,14.67,50.03,625.0,828.24,127.0,238.93,1.34,34.0,99936.0
20070312:1100,16.27,42.7,692.0,866.58,126.0,240.65,1.52,1.0,99900.0
20070312:1200,16.69,42.43,705.0,898.15,114.0,242.57,1.71,358.0,99867.0
20070312:1300,17.1,42.17,652.0,878.86,111.0,244.48,1.89,356.0,99835.0
20070312:1400,17.51,41.9,545.0,834.14,104.0,246.4,2.08,353.0,99803.0
20070312:1500,16.09,48.1,392.0,741.4,93.0,245.3,1.96,353.0,99851.0
20070312:1600,14.66,54.31,68.0,0.0,68.0,244.2,1.84,353.0,99900.0
20070312:1700,13.23,60.51,23.0,0.0,23.0,243.1,1.72,353.0,99948.0
20070312:1800,12.26,64.55,0.0,-0.0,0.0,242.92,1.75,6.0,100004.0
20070312:1900,11.28,68.58,0.0,-0.0,0.0,242.73,1.77,20.0,100059.0
20070312:2000,10.31,72.62,0.0,-0.0,0.0,242.55,1.79,34.0,100114.0
20070312:2100,9.55,75.2,0.0,-0.0,0.0,240.13,1.79,44.0,100140.0
20070312:2200,8.79,77.77,0.0,-0.0,0.0,237.72,1.79,55.0,100166.0
20070312:2300,8.03,80.35,0.0,-0.0,0.0,235.3,1.79,65.0,100192.0
20070313:0000,7.47,78.33,0.0,-0.0,0.0,233.85,1.73,70.0,100149.0
20070313:0100,6.92,76.3,0.0,-0.0,0.0,232.4,1.66,75.0,100107.0
20070313:0200,6.36,74.28,0.0,-0.0,0.0,230.95,1.6,80.0,100065.0
20070313:0300,5.75,75.87,0.0,-0.0,0.0,228.92,1.49,86.0,100072.0
20070313:0400,5.15,77.47,0.0,-0.0,0.0,226.88,1.37,92.0,100078.0
20070313:0500,4.54,79.06,0.0,-0.0,0.0,224.85,1.26,98.0,100085.0
20070313:0600,6.97,73.75,0.0,0.0,0.0,227.53,1.26,85.0,100114.0
20070313:0700,9.41,68.43,181.0,533.76,64.0,230.22,1.26,73.0,100143.0
20070313:0800,11.85,63.12,362.0,709.04,93.0,232.9,1.26,60.0,100172.0
20070313:0900,13.44,57.45,521.0,809.27,107.0,236.97,1.15,40.0,100127.0
20070313:1000,15.03,51.79,634.0,843.85,122.0,241.03,1.04,21.0,100081.0
20070313:1100,16.62,46.12,701.0,882.41,120.0,245.1,0.94,1.0,100036.0
20070313:1200,17.22,45.82,707.0,885.26,120.0,247.47,1.09,2.0,99984.0
20070313:1300,17.82,45.52,658.0,881.68,111.0,249.83,1.24,3.0,99932.0
20070313:1400,18.41,45.22,547.0,823.18,108.0,252.2,1.39,4.0,99880.0
20070313:1500,16.9,51.87,401.0,770.17,87.0,250.65,1.39,3.0,99900.0
20070313:1600,15.38,58.52,70.0,0.0,70.0,249.1,1.38,2.0,99919.0
20070313:1700,13.87,65.17,25.0,0.0,25.0,247.55,1.38,1.0,99939.0
20070313:1800,12.81,70.03,0.0,-0.0,0.0,245.75,1.53,18.0,99974.0
20070313:1900,11.75,74.89,0.0,-0.0,0.0,243.95,1.67,35.0,100010.0
20070313:2000,10.69,79.75,0.0,-0.0,0.0,242.15,1.82,53.0,100046.0
20070313:2100,9.66,82.02,0.0,-0.0,0.0,240.0,1.6,71.0,100049.0
20070313:2200,8.64,84.3,0.0,-0.0,0.0,237.85,1.37,89.0,100052.0
20070313:2300,7.62,86.57,0.0,-0.0,0.0,235.7,1.14,107.0,100055.0
20070314:0000,6.88,85.93,0.0,-0.0,0.0,234.48,1.06,110.0,100013.0
20070314:0100,6.14,85.3,0.0,-0.0,0.0,233.27,0.98,113.0,99971.0
20070314:0200,5.39,84.66,0.0,-0.0,0.0,232.05,0.9,117.0,99929.0
20070314:0300,4.73,84.81,0.0,-0.0,0.0,231.7,0.94,119.0,99923.0
20070314:0400,4.07,84.95,0.0,-0.0,0.0,231.35,0.99,122.0,99916.0
20070314:0500,3.41,85.1,0.0,-0.0,0.0,231.0,1.03,124.0,99910.0
20070314:0600,6.54,79.12,12.0,0.0,12.0,233.8,1.04,130.0,99923.0
20070314:0700,9.67,73.13,183.0,493.33,72.0,236.6,1.04,136.0,99936.0
20070314:0800,12.81,67.15,363.0,675.1,103.0,239.4,1.05,142.0,99948.0
20070314:0900,14.34,61.56,525.0,798.54,112.0,243.6,0.93,190.0,99893.0
20070314:1000,15.88,55.96,637.0,831.43,128.0,247.8,0.82,238.0,99838.0
20070314:1100,17.42,50.37,708.0,884.47,121.0,252.0,0.7,286.0,99783.0
20070314:1200,17.98,48.46,720.0,917.51,107.0,252.83,0.81,295.0,99728.0
20070314:1300,18.53,46.54,666.0,898.91,104.0,253.67,0.92,304.0,99673.0
20070314:1400,19.08,44.63,553.0,823.61,110.0,254.5,1.03,314.0,99618.0
20070314:1500,17.75,52.73,404.0,759.56,91.0,253.22,1.16,323.0,99618.0
20070314:1600,16.41,60.82,225.0,608.44,69.0,251.93,1.29,332.0,99618.0
20070314:1700,15.07,68.92,26.0,0.0,26.0,250.65,1.42,341.0,99618.0
20070314:1800,14.25,71.82,0.0,-0.0,0.0,250.68,1.39,3.0,99647.0
20070314:1900,13.42,74.73,0.0,-0.0,0.0,250.72,1.36,26.0,99676.0
20070314:2000,12.6,77.63,0.0,-0.0,0.0,250.75,1.32,49.0,99705.0
20070314:2100,11.25,80.33,0.0,-0.0,0.0,248.72,1.27,64.0,99709.0
20070314:2200,9.9,83.03,0.0,-0.0,0.0,246.68,1.22,80.0,99712.0
20070314:2300,8.55,85.73,0.0,-0.0,0.0,244.65,1.17,96.0,99715.0
20070315:0000,7.75,85.1,0.0,-0.0,0.0,242.27,1.1,99.0,99696.0
20070315:0100,6.95,84.48,0.0,-0.0,0.0,239.88,1.03,102.0,99676.0
20070315:0200,6.14,83.85,0.0,-0.0,0.0,237.5,0.97,105.0,99657.0
20070315:0300,5.54,84.73,0.0,-0.0,0.0,236.68,0.99,107.0,99650.0
20070315:0400,4.93,85.61,0.0,-0.0,0.0,235.87,1.01,108.0,99644.0
20070315:0500,4.33,86.49,0.0,-0.0,0.0,235.05,1.03,110.0,99637.0
20070315:0600,7.15,79.37,14.0,0.0,14.0,237.13,0.97,84.0,99666.0
20070315:0700,9.97,72.26,170.0,346.6,90.0,239.22,0.91,59.0,99696.0
20070315:0800,12.8,65.14,353.0,585.88,124.0,241.3,0.86,34.0,99725.0
20070315:0900,14.11,61.61,515.0,719.2,139.0,244.13,0.98,18.0,99683.0
20070315:1000,15.43,58.09,637.0,804.68,140.0,246.97,1.1,2.0,99641.0
20070315:1100,16.75,54.56,707.0,856.62,134.0,249.8,1.23,346.0,99598.0
20070315:1200,17.14,53.8,726.0,919.61,107.0,250.75,1.44,347.0,99550.0
20070315:1300,17.53,53.04,669.0,884.17,112.0,251.7,1.65,348.0,99501.0
20070315:1400,17.92,52.28,552.0,798.27,119.0,252.65,1.86,348.0,99453.0
20070315:1500,16.62,58.86,397.0,684.38,112.0,251.57,1.75,345.0,99501.0
20070315:1600,15.31,65.43,214.0,483.52,88.0,250.48,1.63,342.0,99550.0
20070315:1700,14.01,72.01,29.0,0.0,29.0,249.4,1.52,340.0,99598.0
20070315:1800,13.01,76.85,0.0,-0.0,0.0,248.75,1.54,345.0,99670.0
20070315:1900,12.0,81.69,0.0,-0.0,0.0,248.1,1.57,351.0,99741.0
20070315:2000,11.0,86.53,0.0,-0.0,0.0,247.45,1.6,357.0,99812.0
20070315:2100,10.18,89.4,0.0,-0.0,0.0,245.4,1.63,9.0,99838.0
20070315:2200,9.37,92.28,0.0,-0.0,0.0,243.35,1.66,21.0,99864.0
20070315:2300,8.56,95.15,0.0,-0.0,0.0,241.3,1.68,32.0,99890.0
20070316:0000,7.88,96.21,0.0,-0.0,0.0,239.72,1.61,32.0,99871.0
20070316:0100,7.21,97.28,0.0,-0.0,0.0,238.13,1.54,32.0,99851.0
20070316:0200,6.53,98.34,0.0,-0.0,0.0,236.55,1.46,32.0,99832.0
20070316:0300,5.99,98.52,0.0,-0.0,0.0,239.0,1.55,44.0,99848.0
20070316:0400,5.44,98.69,0.0,-0.0,0.0,241.45,1.64,55.0,99864.0
20070316:0500,4.9,98.87,0.0,-0.0,0.0,243.9,1.72,67.0,99880.0
20070316:0600,6.55,95.32,11.0,0.0,11.0,254.0,2.04,45.0,99929.0
20070316:0700,8.2,91.76,97.0,25.36,91.0,264.1,2.36,22.0,99978.0
20070316:0800,9.86,88.21,186.0,35.3,172.0,274.2,2.68,360.0,100026.0
20070316:0900,11.03,79.94,262.0,39.74,241.0,272.47,2.86,351.0,99961.0
20070316:1000,12.21,71.68,231.0,3.21,229.0,270.73,3.04,343.0,99897.0
20070316:1100,13.38,63.41,585.0,428.72,296.0,269.0,3.23,335.0,99832.0
20070316:1200,13.83,61.15,718.0,859.78,135.0,261.68,3.43,336.0,99777.0
20070316:1300,14.27,58.89,640.0,740.5,170.0,254.37,3.64,337.0,99722.0
20070316:1400,14.71,56.63,558.0,798.99,121.0,247.05,3.85,338.0,99666.0
20070316:1500,13.64,61.16,399.0,674.97,115.0,249.5,3.64,338.0,99692.0
20070316:1600,12.56,65.7,184.0,264.39,114.0,251.95,3.43,339.0,99718.0
20070316:1700,11.48,70.23,30.0,0.0,30.0,254.4,3.21,339.0,99744.0
20070316:1800,10.85,74.13,0.0,-0.0,0.0,256.33,3.13,341.0,99764.0
20070316:1900,10.21,78.04,0.0,-0.0,0.0,258.27,3.05,343.0,99783.0
20070316:2000,9.58,81.94,0.0,-0.0,0.0,260.2,2.97,344.0,99803.0
20070316:2100,9.15,84.65,0.0,-0.0,0.0,258.58,2.82,342.0,99780.0
20070316:2200,8.73,87.35,0.0,-0.0,0.0,256.97,2.67,340.0,99757.0
20070316:2300,8.31,90.06,0.0,-0.0,0.0,255.35,2.52,338.0,99735.0
20070317:0000,7.75,92.75,0.0,-0.0,0.0,256.53,2.44,339.0,99673.0
20070317:0100,7.19,95.44,0.0,-0.0,0.0,257.72,2.36,340.0,99611.0
20070317:0200,6.63,98.13,0.0,-0.0,0.0,258.9,2.28,341.0,99550.0
20070317:0300,6.37,98.4,0.0,-0.0,0.0,266.88,2.18,40.0,99488.0
20070317:0400,6.1,98.68,0.0,-0.0,0.0,274.87,2.08,99.0,99427.0
20070317:0500,5.84,98.95,0.0,-0.0,0.0,282.85,1.99,158.0,99365.0
20070317:0600,7.34,94.12,15.0,0.0,15.0,283.6,2.01,196.0,99326.0
20070317:0700,8.85,89.29,88.0,12.37,85.0,284.35,2.04,234.0,99287.0
20070317:0800,10.36,84.46,181.0,27.34,170.0,285.1,2.07,273.0,99248.0
20070317:0900,11.74,77.04,251.0,29.96,235.0,279.15,2.37,271.0,99096.0
20070317:1000,13.12,69.61,656.0,838.58,129.0,273.2,2.68,270.0,98944.0
20070317:1100,14.5,62.19,726.0,890.65,121.0,267.25,2.98,269.0,98791.0
20070317:1200,15.2,60.27,727.0,876.99,128.0,262.08,3.19,267.0,98645.0
20070317:1300,15.89,58.34,645.0,742.88,170.0,256.92,3.4,266.0,98500.0
20070317:1400,16.58,56.42,477.0,449.75,229.0,251.75,3.61,264.0,98354.0
20070317:1500,15.37,64.78,397.0,642.28,124.0,253.27,3.12,258.0,98286.0
20070317:1600,14.16,73.15,128.0,52.06,114.0,254.78,2.63,252.0,98218.0
20070317:1700,12.95,81.51,26.0,0.0,26.0,256.3,2.14,246.0,98149.0
20070317:1800,12.05,87.21,0.0,-0.0,0.0,263.35,2.23,241.0,98081.0
20070317:1900,11.14,92.92,0.0,-0.0,0.0,270.4,2.32,236.0,98013.0
20070317:2000,10.24,98.62,0.0,-0.0,0.0,277.45,2.41,231.0,97945.0
20070317:2100,9.82,99.01,0.0,-0.0,0.0,284.8,2.44,241.0,97832.0
20070317:2200,9.4,99.4,0.0,-0.0,0.0,292.15,2.46,251.0,97718.0
20070317:2300,8.98,99.79,0.0,-0.0,0.0,299.5,2.48,261.0,97605.0
20070318:0000,8.07,99.79,0.0,-0.0,0.0,294.97,2.5,262.0,97543.0
20070318:0100,7.16,99.8,0.0,-0.0,0.0,290.43,2.52,264.0,97482.0
20070318:0200,6.24,99.8,0.0,-0.0,0.0,285.9,2.54,265.0,97420.0
20070318:0300,5.31,99.3,0.0,-0.0,0.0,280.88,2.64,261.0,97352.0
20070318:0400,4.37,98.81,0.0,-0.0,0.0,275.87,2.74,257.0,97284.0
20070318:0500,3.44,98.31,0.0,-0.0,0.0,270.85,2.84,253.0,97216.0
20070318:0600,3.99,96.51,16.0,0.0,16.0,268.67,2.75,244.0,97148.0
20070318:0700,4.54,94.7,122.0,68.48,105.0,266.48,2.67,236.0,97080.0
20070318:0800,5.09,92.9,146.0,4.9,144.0,264.3,2.58,228.0,97012.0
20070318:0900,5.27,92.23,186.0,1.85,185.0,260.32,2.66,241.0,96895.0
20070318:1000,5.46,91.57,91.0,0.0,91.0,256.33,2.74,255.0,96778.0
20070318:1100,5.65,90.9,86.0,0.0,86.0,252.35,2.81,268.0,96662.0
20070318:1200,5.74,89.07,65.0,0.0,65.0,254.35,3.4,280.0,96675.0
20070318:1300,5.83,87.25,180.0,0.0,180.0,256.35,3.99,291.0,96688.0
20070318:1400,5.92,85.42,69.0,0.0,69.0,258.35,4.58,303.0,96701.0
20070318:1500,5.27,86.46,59.0,0.0,59.0,253.78,4.39,306.0,96736.0
20070318:1600,4.62,87.49,151.0,106.21,122.0,249.22,4.2,310.0,96772.0
20070318:1700,3.97,88.53,21.0,0.0,21.0,244.65,4.01,313.0,96807.0
20070318:1800,3.42,89.95,0.0,-0.0,0.0,239.73,3.94,315.0,96837.0
20070318:1900,2.86,91.38,0.0,-0.0,0.0,234.82,3.88,317.0,96866.0
20070318:2000,2.31,92.8,0.0,-0.0,0.0,229.9,3.81,319.0,96895.0
20070318:2100,2.06,93.65,0.0,-0.0,0.0,233.3,3.97,320.0,96885.0
20070318:2200,1.82,94.49,0.0,-0.0,0.0,236.7,4.14,321.0,96876.0
20070318:2300,1.58,95.34,0.0,-0.0,0.0,240.1,4.3,322.0,96866.0
20070319:0000,1.1,95.6,0.0,-0.0,0.0,246.7,4.57,327.0,96918.0
20070319:0100,0.62,95.86,0.0,-0.0,0.0,253.3,4.83,331.0,96970.0
20070319:0200,0.14,96.12,0.0,-0.0,0.0,259.9,5.09,336.0,97021.0
20070319:0300,-0.04,96.27,0.0,-0.0,0.0,259.75,5.13,337.0,97021.0
20070319:0400,-0.22,96.41,0.0,-0.0,0.0,259.6,5.16,338.0,97021.0
20070319:0500,-0.4,96.56,0.0,-0.0,0.0,259.45,5.2,339.0,97021.0
20070319:0600,0.32,94.26,23.0,0.0,23.0,259.05,5.88,342.0,97041.0
20070319:0700,1.04,91.97,113.0,39.36,103.0,258.65,6.56,345.0,97060.0
20070319:0800,1.77,89.67,167.0,14.5,161.0,258.25,7.24,348.0,97080.0
20070319:0900,2.51,86.88,148.0,0.0,148.0,256.28,7.08,350.0,97034.0
20070319:1000,3.26,84.09,263.0,9.39,257.0,254.32,6.91,352.0,96989.0
20070319:1100,4.0,81.3,268.0,5.8,264.0,252.35,6.74,354.0,96944.0
20070319:1200,4.26,78.54,204.0,0.0,204.0,252.85,7.05,358.0,96973.0
20070319:1300,4.51,75.77,132.0,0.0,132.0,253.35,7.36,1.0,97002.0
20070319:1400,4.76,73.01,150.0,0.0,150.0,253.85,7.67,5.0,97031.0
20070319:1500,4.45,73.32,145.0,2.31,144.0,251.02,6.95,4.0,97096.0
20070319:1600,4.14,73.63,114.0,25.26,107.0,248.18,6.23,2.0,97161.0
20070319:1700,3.83,73.94,31.0,0.0,31.0,245.35,5.52,1.0,97226.0
20070319:1800,3.58,74.42,0.0,-0.0,0.0,245.0,5.34,0.0,97310.0
20070319:1900,3.33,74.89,0.0,-0.0,0.0,244.65,5.17,359.0,97394.0
20070319:2000,3.08,75.37,0.0,-0.0,0.0,244.3,4.99,359.0,97478.0
20070319:2100,2.78,76.98,0.0,-0.0,0.0,242.62,4.89,357.0,97530.0
20070319:2200,2.48,78.6,0.0,-0.0,0.0,240.93,4.78,355.0,97582.0
20070319:2300,2.18,80.21,0.0,-0.0,0.0,239.25,4.68,354.0,97634.0
20070320:0000,1.58,82.3,0.0,-0.0,0.0,242.9,4.67,357.0,97644.0
20070320:0100,0.98,84.38,0.0,-0.0,0.0,246.55,4.67,360.0,97654.0
20070320:0200,0.38,86.47,0.0,-0.0,0.0,250.2,4.66,3.0,97663.0
20070320:0300,0.29,86.86,0.0,-0.0,0.0,248.78,4.61,3.0,97692.0
20070320:0400,0.21,87.25,0.0,-0.0,0.0,247.37,4.55,3.0,97722.0
20070320:0500,0.12,87.64,0.0,-0.0,0.0,245.95,4.5,4.0,97751.0
20070320:0600,1.19,84.08,15.0,0.0,15.0,242.95,5.1,5.0,97790.0
20070320:0700,2.26,80.52,122.0,53.87,108.0,239.95,5.71,6.0,97829.0
20070320:0800,3.33,76.96,216.0,57.22,192.0,236.95,6.32,7.0,97867.0
20070320:0900,4.02,75.18,383.0,196.15,275.0,232.52,6.27,6.0,97877.0
